iter	Passed	Remaining
174	329	56088
175	329	55898
176	330	55706
177	331	55515
178	332	55336
179	332	55156
180	333	55001
181	334	54823
182	335	54662
183	336	54510
184	337	54337
185	337	54173
186	338	54031
187	339	53858
188	340	53699
189	341	53538
190	342	53379
191	342	53228
192	343	53078
193	344	52929
194	345	52768
195	346	52631
196	346	52483
197	347	52342
198	348	52208
199	349	52074
200	350	51942
201	351	51797
202	351	51662
203	352	51540
204	353	51406
205	354	51261
206	355	51121
207	355	50978
208	356	50840
209	357	50700
210	358	50560
211	358	50424
212	359	50286
213	360	50154
214	361	50023
215	361	49900
216	362	49791
217	363	49677
218	364	49556
219	365	49452
220	366	49337
221	366	49227
222	367	49117
223	368	48994
224	369	48880
225	370	48758
226	370	48639
227	371	48525
228	372	48406
229	373	48289
230	373	48174
231	374	48061
232	375	47950
233	376	47833
234	376	47740
235	377	47630
236	378	47524
237	379	47428
238	380	47328
239	380	47230
240	381	47126
241	382	47020
242	383	46917
243	383	46812
244	384	46707
245	385	46604
246	386	46504
247	386	46398
248	387	46298
249	388	46197
250	388	46100
251	389	46005
252	390	45910
253	391	45812
254	392	45767
255	393	45694
256	394	45605
257	394	45522
258	395	45430
259	396	45344
260	397	45250
261	397	45154
262	398	45061
263	399	44971
264	400	44883
265	400	44796
266	401	44708
267	402	44624
268	402	44537
269	403	44456
270	404	44373
271	405	44286
272	405	44207
273	406	44134
274	407	44063
275	408	43989
276	409	43924
277	410	43850
278	410	43779
279	411	43702
280	412	43626
281	413	43546
282	414	43474
283	414	43398
284	415	43328
285	416	43255
286	417	43190
287	418	43125
288	418	43064
289	419	42994
290	420	42934
291	421	42868
292	422	42804
293	423	42744
294	423	42684
295	424	42619
296	425	42567
297	426	42516
298	427	42463
299	428	42413
300	429	42358
301	430	42307
302	430	42241
303	431	42175
304	432	42111
305	433	42045
306	434	41981
307	434	41924
308	435	41867
309	436	41826
310	437	41764
311	438	41705
312	439	41651
313	440	41601
314	440	41544
315	441	41484
316	442	41435
317	443	41376
318	444	41321
319	444	41260
320	445	41201
321	446	41139
322	447	41078
323	447	41018
324	448	40960
325	449	40912
326	450	40869
327	451	40823
328	452	40770
329	452	40716
330	453	40663
331	454	40609
332	455	40556
333	456	40506
334	456	40456
335	457	40405
336	458	40351
337	459	40293
338	459	40242
339	460	40188
340	461	40135
341	462	40083
342	463	40032
343	463	39978
344	464	39935
345	465	39886
346	466	39835
347	466	39783
348	467	39730
349	468	39677
350	469	39625
351	469	39574
352	470	39538
353	471	39499
354	472	39454
355	473	39403
356	473	39352
357	474	39304
358	475	39254
359	476	39204
360	476	39159
361	477	39112
362	478	39061
363	479	39017
364	479	38971
365	480	38925
366	481	38876
367	482	38828
368	482	38780
369	483	38733
370	484	38687
371	485	38642
372	485	38599
373	486	38566
374	487	38524
375	488	38476
376	489	38430
377	489	38384
378	490	38338
379	491	38294
380	492	38252
381	492	38210
382	493	38168
383	494	38123
384	495	38080
385	495	38038
386	496	37995
387	497	37950
388	498	37908
389	498	37865
390	499	37825
391	500	37785
392	501	37747
393	501	37712
394	502	37679
395	503	37638
396	504	37598
397	505	37560
398	505	37523
399	506	37485
400	507	37449
401	508	37415
402	508	37374
403	509	37333
404	510	37293
405	511	37255
406	511	37215
407	512	37175
408	513	37136
409	514	37097
410	514	37061
411	515	37024
412	516	36990
413	517	36956
414	517	36922
415	518	36885
416	519	36847
417	520	36807
418	520	36771
419	521	36736
420	522	36712
421	523	36691
422	524	36657
423	525	36623
424	525	36589
425	526	36554
426	527	36521
427	528	36490
428	528	36457
429	529	36425
430	530	36392
431	531	36362
432	532	36333
433	532	36304
434	533	36275
435	534	36243
436	535	36222
437	536	36194
438	537	36162
439	537	36132
440	538	36098
441	539	36068
442	540	36038
443	540	36008
444	541	35977
445	542	35945
446	543	35914
447	543	35883
448	544	35851
449	545	35819
450	546	35788
451	547	35763
452	547	35737
453	548	35708
454	549	35679
455	550	35651
456	551	35623
457	551	35599
458	552	35570
459	553	35540
460	554	35511
461	554	35482
462	555	35453
463	556	35425
464	557	35397
465	558	35369
466	558	35342
467	559	35316
468	560	35290
469	561	35264
470	562	35244
471	563	35225
472	563	35202
473	564	35178
474	565	35153
475	566	35129
476	567	35106
477	568	35080
478	568	35056
479	569	35031
480	570	35004
481	571	34978
482	571	34952
483	572	34930
484	573	34904
485	574	34881
486	575	34859
487	576	34837
488	576	34813
489	577	34793
490	578	34776
491	579	34752
492	580	34728
493	581	34727
494	582	34717
495	583	34701
496	584	34681
497	585	34667
498	586	34652
499	587	34637
500	587	34618
501	588	34596
502	589	34573
503	590	34548
504	591	34523
505	591	34498
506	592	34478
507	593	34464
508	594	34447
509	595	34424
510	596	34408
511	597	34392
512	598	34374
513	598	34356
514	599	34334
515	600	34314
516	601	34292
517	602	34271
518	602	34249
519	603	34228
520	604	34205
521	605	34183
522	606	34164
523	607	34145
524	607	34126
525	608	34104
526	609	34085
527	610	34069
528	611	34047
529	611	34023
530	612	33999
531	613	33977
532	614	33956
533	615	33939
534	615	33917
535	616	33896
536	617	33873
537	618	33850
538	618	33827
539	619	33804
540	620	33781
541	621	33758
542	621	33737
543	622	33715
544	623	33703
545	624	33684
546	625	33666
547	626	33646
548	626	33627
549	627	33611
550	628	33591
551	629	33572
552	630	33552
553	630	33531
554	631	33514
555	632	33493
556	633	33471
557	633	33449
558	634	33427
559	635	33405
560	636	33384
561	636	33363
562	637	33341
563	638	33328
564	639	33311
565	640	33293
566	641	33274
567	641	33253
568	642	33233
569	643	33213
570	644	33194
571	644	33172
572	645	33150
573	646	33129
574	646	33109
575	647	33088
576	648	33068
577	649	33046
578	649	33026
579	650	33003
580	651	32982
581	652	32963
582	652	32943
583	653	32926
584	654	32909
585	655	32892
586	656	32873
587	656	32853
588	657	32833
589	658	32813
590	659	32794
591	659	32773
592	660	32753
593	661	32734
594	661	32715
595	662	32694
596	663	32675
597	664	32655
598	664	32636
599	665	32617
600	666	32597
601	667	32577
602	667	32559
603	668	32543
604	669	32528
605	670	32515
606	671	32497
607	671	32480
608	672	32462
609	673	32443
610	674	32426
611	674	32408
612	675	32390
613	676	32371
614	677	32352
615	677	32333
616	678	32314
617	679	32297
618	680	32279
619	680	32260
620	681	32241
621	682	32223
622	683	32212
623	683	32196
624	684	32182
625	685	32169
626	686	32151
627	687	32136
628	687	32118
629	688	32099
630	689	32083
631	690	32065
632	690	32047
633	691	32029
634	692	32012
635	692	31994
636	693	31977
637	694	31959
638	695	31942
639	695	31925
640	696	31910
641	697	31896
642	698	31881
643	699	31864
644	699	31854
645	700	31840
646	701	31822
647	702	31806
648	702	31790
649	703	31772
650	704	31755
651	705	31738
652	705	31722
653	706	31707
654	707	31694
655	708	31678
656	708	31661
657	709	31643
658	710	31629
659	711	31615
660	711	31600
661	713	31609
662	714	31595
663	714	31582
664	715	31571
665	716	31557
666	717	31545
667	718	31533
668	718	31520
669	719	31510
670	720	31499
671	721	31489
672	722	31478
673	723	31467
674	724	31456
675	724	31441
676	725	31427
677	726	31417
678	727	31402
679	727	31388
680	728	31373
681	729	31357
682	730	31346
683	731	31334
684	731	31323
685	732	31311
686	733	31301
687	734	31292
688	735	31279
689	736	31266
690	736	31253
691	737	31239
692	738	31225
693	739	31212
694	739	31198
695	740	31189
696	741	31178
697	742	31166
698	743	31151
699	743	31137
700	744	31122
701	745	31108
702	746	31097
703	747	31087
704	747	31074
705	748	31060
706	749	31047
707	750	31034
708	750	31019
709	751	31006
710	752	30992
711	753	30979
712	753	30964
713	754	30951
714	755	30938
715	756	30926
716	756	30912
717	757	30899
718	758	30886
719	759	30872
720	759	30858
721	760	30846
722	761	30838
723	762	30827
724	763	30814
725	763	30800
726	764	30788
727	765	30775
728	766	30764
729	766	30750
730	767	30736
731	768	30722
732	769	30725
733	770	30722
734	771	30713
735	772	30701
736	772	30689
737	773	30675
738	774	30663
739	775	30650
740	775	30639
741	776	30630
742	777	30620
743	778	30607
744	779	30596
745	779	30583
746	780	30571
747	781	30558
748	782	30549
749	782	30536
750	783	30530
751	784	30520
752	785	30511
753	786	30502
754	787	30495
755	788	30486
756	788	30475
757	789	30462
758	790	30455
759	791	30446
760	792	30439
761	793	30430
762	793	30421
763	794	30411
764	795	30402
765	796	30390
766	797	30381
767	798	30374
768	799	30377
769	800	30371
770	800	30363
771	801	30354
772	802	30344
773	803	30335
774	804	30327
775	805	30317
776	805	30313
777	806	30307
778	807	30302
779	808	30294
780	809	30284
781	810	30273
782	811	30262
783	811	30250
784	812	30244
785	813	30237
786	814	30226
787	815	30215
788	815	30204
789	816	30192
790	817	30181
791	818	30170
792	818	30160
793	819	30150
794	820	30139
795	821	30141
796	822	30136
797	823	30129
798	824	30119
799	824	30108
800	825	30098
801	826	30088
802	827	30078
803	827	30067
804	828	30056
805	829	30044
806	830	30034
807	831	30025
808	831	30016
809	832	30005
810	833	29996
811	834	29986
812	834	29976
813	835	29966
814	836	29963
815	837	29958
816	838	29951
817	839	29942
818	840	29938
819	841	29937
820	842	29931
821	843	29923
822	843	29915
823	844	29906
824	845	29898
825	846	29890
826	847	29884
827	847	29876
828	848	29861
829	849	29853
830	850	29847
831	851	29840
832	852	29836
833	852	29830
834	853	29820
835	854	29809
836	855	29800
837	856	29792
838	856	29783
839	857	29773
840	858	29764
841	859	29754
842	859	29744
843	860	29735
844	861	29725
845	862	29715
846	863	29705
847	863	29695
848	864	29686
849	865	29676
850	866	29666
851	866	29657
852	867	29650
853	868	29644
854	869	29635
855	870	29630
856	871	29625
857	871	29616
858	872	29607
859	873	29596
860	874	29586
861	874	29577
862	875	29567
863	876	29557
864	877	29547
865	878	29538
866	878	29528
867	879	29518
868	880	29507
869	880	29497
870	881	29487
871	882	29481
872	883	29476
873	884	29470
874	885	29464
875	885	29454
876	886	29445
877	887	29435
878	888	29425
879	888	29415
880	889	29405
881	890	29395
882	891	29385
883	891	29375
884	892	29365
885	893	29355
886	894	29345
887	894	29335
888	895	29325
889	896	29315
890	897	29307
891	897	29299
892	898	29292
893	899	29282
894	900	29272
895	900	29261
896	901	29252
897	902	29242
898	903	29234
899	903	29223
900	904	29213
901	905	29203
902	906	29193
903	906	29183
904	907	29173
905	908	29164
906	908	29155
907	909	29147
908	910	29136
909	911	29126
910	911	29117
911	912	29109
912	913	29104
913	914	29097
914	915	29088
915	915	29079
916	916	29069
917	917	29061
918	918	29051
919	918	29042
920	919	29034
921	920	29025
922	921	29016
923	921	29008
924	922	28999
925	923	28989
926	924	28980
927	924	28972
928	925	28962
929	926	28953
930	927	28946
931	927	28942
932	928	28936
933	929	28930
934	930	28924
935	931	28918
936	932	28913
937	933	28907
938	933	28898
939	934	28893
940	935	28885
941	936	28877
942	936	28868
943	937	28860
944	938	28852
945	939	28842
946	939	28834
947	940	28825
948	941	28816
949	942	28815
950	943	28811
951	943	28803
952	944	28798
953	945	28791
954	946	28786
955	947	28778
956	948	28771
957	948	28763
958	949	28756
959	950	28747
960	951	28739
961	951	28731
962	952	28724
963	953	28717
964	954	28709
965	954	28702
966	956	28712
967	957	28712
968	958	28704
969	958	28697
970	959	28695
971	960	28689
972	961	28682
973	962	28676
974	963	28668
975	963	28661
976	964	28655
977	965	28649
978	966	28641
979	966	28634
980	967	28626
981	968	28619
982	969	28611
983	970	28608
984	971	28604
985	971	28599
986	972	28593
987	973	28590
988	974	28587
989	975	28581
990	976	28577
991	977	28573
992	977	28566
993	978	28560
994	979	28554
995	980	28547
996	981	28542
997	981	28535
998	982	28529
999	983	28524
1000	984	28522
1001	985	28518
1002	986	28514
1003	987	28509
1004	987	28502
1005	988	28495
1006	989	28491
1007	990	28487
1008	991	28481
1009	992	28476
1010	992	28470
1011	993	28463
1012	994	28456
1013	995	28449
1014	996	28443
1015	996	28439
1016	997	28432
1017	998	28425
1018	999	28422
1019	1000	28415
1020	1000	28408
1021	1001	28402
1022	1002	28395
1023	1003	28388
1024	1004	28383
1025	1004	28378
1026	1005	28372
1027	1006	28367
1028	1007	28360
1029	1008	28354
1030	1008	28347
1031	1009	28340
1032	1010	28333
1033	1011	28325
1034	1011	28318
1035	1012	28311
1036	1013	28308
1037	1014	28302
1038	1015	28295
1039	1015	28288
1040	1016	28281
1041	1017	28274
1042	1018	28267
1043	1018	28259
1044	1019	28253
1045	1020	28247
1046	1021	28241
1047	1022	28235
1048	1022	28228
1049	1023	28221
1050	1024	28213
1051	1025	28206
1052	1025	28200
1053	1026	28195
1054	1027	28187
1055	1028	28181
1056	1029	28176
1057	1029	28170
1058	1030	28164
1059	1031	28157
1060	1032	28151
1061	1032	28144
1062	1033	28138
1063	1034	28131
1064	1035	28125
1065	1036	28122
1066	1036	28119
1067	1037	28115
1068	1038	28114
1069	1039	28109
1070	1040	28104
1071	1041	28097
1072	1042	28092
1073	1042	28086
1074	1043	28079
1075	1044	28072
1076	1045	28066
1077	1045	28059
1078	1046	28053
1079	1047	28046
1080	1048	28040
1081	1048	28034
1082	1049	28028
1083	1050	28025
1084	1051	28020
1085	1052	28013
1086	1052	28007
1087	1053	28001
1088	1054	27994
1089	1055	27988
1090	1056	27982
1091	1056	27976
1092	1057	27969
1093	1058	27963
1094	1059	27956
1095	1059	27950
1096	1060	27944
1097	1061	27939
1098	1062	27933
1099	1062	27927
1100	1063	27921
1101	1064	27915
1102	1065	27912
1103	1066	27909
1104	1067	27906
1105	1068	27901
1106	1068	27896
1107	1069	27891
1108	1070	27889
1109	1071	27886
1110	1072	27882
1111	1073	27876
1112	1073	27871
1113	1074	27865
1114	1075	27859
1115	1076	27853
1116	1077	27850
1117	1077	27844
1118	1078	27839
1119	1079	27833
1120	1080	27826
1121	1081	27822
1122	1081	27818
1123	1082	27813
1124	1083	27807
1125	1084	27801
1126	1084	27796
1127	1085	27791
1128	1086	27785
1129	1087	27779
1130	1088	27773
1131	1088	27768
1132	1089	27761
1133	1090	27755
1134	1091	27749
1135	1091	27744
1136	1092	27737
1137	1093	27732
1138	1094	27726
1139	1094	27718
1140	1095	27713
1141	1096	27711
1142	1097	27707
1143	1098	27702
1144	1099	27696
1145	1099	27692
1146	1100	27689
1147	1101	27684
1148	1102	27680
1149	1103	27674
1150	1103	27669
1151	1104	27664
1152	1105	27658
1153	1106	27652
1154	1107	27646
1155	1107	27640
1156	1108	27633
1157	1109	27628
1158	1110	27621
1159	1110	27615
1160	1111	27609
1161	1112	27606
1162	1113	27601
1163	1113	27595
1164	1114	27591
1165	1115	27585
1166	1116	27579
1167	1116	27572
1168	1117	27567
1169	1118	27562
1170	1119	27555
1171	1120	27549
1172	1120	27542
1173	1121	27536
1174	1122	27529
1175	1122	27523
1176	1123	27516
1177	1124	27510
1178	1125	27504
1179	1125	27497
1180	1126	27493
1181	1127	27489
1182	1128	27483
1183	1129	27478
1184	1129	27474
1185	1130	27471
1186	1131	27466
1187	1132	27462
1188	1133	27455
1189	1133	27449
1190	1134	27443
1191	1135	27440
1192	1136	27434
1193	1136	27429
1194	1137	27423
1195	1138	27416
1196	1139	27410
1197	1139	27404
1198	1140	27397
1199	1141	27391
1200	1142	27386
1201	1143	27384
1202	1143	27382
1203	1144	27382
1204	1145	27377
1205	1146	27372
1206	1147	27368
1207	1148	27363
1208	1148	27357
1209	1149	27353
1210	1150	27347
1211	1151	27344
1212	1152	27340
1213	1152	27334
1214	1153	27330
1215	1154	27325
1216	1155	27320
1217	1155	27316
1218	1156	27312
1219	1157	27307
1220	1158	27307
1221	1159	27305
1222	1160	27303
1223	1161	27301
1224	1162	27299
1225	1163	27296
1226	1163	27295
1227	1164	27293
1228	1165	27291
1229	1166	27291
1230	1167	27288
1231	1168	27285
1232	1169	27283
1233	1170	27282
1234	1171	27280
1235	1172	27280
1236	1173	27285
1237	1174	27285
1238	1175	27284
1239	1176	27281
1240	1177	27282
1241	1178	27280
1242	1179	27278
1243	1179	27275
1244	1180	27273
1245	1181	27272
1246	1182	27268
1247	1183	27264
1248	1184	27261
1249	1185	27257
1250	1185	27254
1251	1186	27250
1252	1187	27248
1253	1188	27249
1254	1189	27249
1255	1190	27246
1256	1191	27243
1257	1192	27242
1258	1193	27240
1259	1194	27239
1260	1195	27236
1261	1195	27234
1262	1196	27231
1263	1197	27228
1264	1198	27223
1265	1199	27220
1266	1200	27216
1267	1200	27212
1268	1201	27208
1269	1202	27205
1270	1203	27205
1271	1204	27203
1272	1205	27198
1273	1206	27194
1274	1206	27190
1275	1207	27185
1276	1208	27181
1277	1209	27176
1278	1210	27171
1279	1210	27166
1280	1211	27161
1281	1212	27156
1282	1213	27150
1283	1213	27146
1284	1214	27141
1285	1215	27136
1286	1216	27131
1287	1216	27128
1288	1217	27123
1289	1218	27119
1290	1219	27116
1291	1220	27112
1292	1221	27108
1293	1221	27104
1294	1222	27102
1295	1223	27097
1296	1224	27092
1297	1224	27087
1298	1225	27081
1299	1226	27076
1300	1227	27071
1301	1227	27066
1302	1228	27049
1303	1228	27044
1304	1229	27039
1305	1230	27034
1306	1231	27030
1307	1232	27027
1308	1232	27022
1309	1233	27018
1310	1234	27015
1311	1235	27011
1312	1236	27008
1313	1236	27003
1314	1237	26998
1315	1238	26993
1316	1239	26987
1317	1239	26982
1318	1240	26977
1319	1241	26972
1320	1242	26966
1321	1242	26961
1322	1243	26957
1323	1244	26952
1324	1245	26946
1325	1246	26944
1326	1246	26942
1327	1247	26937
1328	1248	26932
1329	1249	26928
1330	1250	26927
1331	1251	26925
1332	1251	26920
1333	1252	26916
1334	1253	26911
1335	1254	26907
1336	1254	26902
1337	1255	26897
1338	1256	26892
1339	1257	26888
1340	1257	26883
1341	1258	26879
1342	1259	26874
1343	1260	26870
1344	1261	26865
1345	1261	26862
1346	1263	26885
1347	1264	26883
1348	1265	26881
1349	1266	26876
1350	1267	26872
1351	1267	26867
1352	1268	26863
1353	1269	26858
1354	1270	26854
1355	1271	26850
1356	1271	26845
1357	1272	26840
1358	1273	26835
1359	1274	26831
1360	1274	26828
1361	1275	26825
1362	1276	26821
1363	1277	26817
1364	1278	26812
1365	1278	26808
1366	1279	26804
1367	1280	26803
1368	1281	26799
1369	1282	26795
1370	1283	26791
1371	1283	26786
1372	1284	26782
1373	1285	26777
1374	1286	26773
1375	1286	26769
1376	1287	26764
1377	1288	26761
1378	1289	26757
1379	1290	26753
1380	1290	26748
1381	1291	26744
1382	1292	26740
1383	1293	26735
1384	1293	26731
1385	1294	26727
1386	1295	26725
1387	1296	26722
1388	1297	26719
1389	1297	26715
1390	1298	26711
1391	1299	26706
1392	1300	26702
1393	1301	26697
1394	1301	26694
1395	1302	26690
1396	1303	26688
1397	1304	26686
1398	1305	26685
1399	1306	26683
1400	1307	26680
1401	1307	26677
1402	1308	26673
1403	1309	26669
1404	1310	26666
1405	1311	26662
1406	1311	26659
1407	1312	26655
1408	1313	26652
1409	1314	26647
1410	1314	26642
1411	1315	26638
1412	1316	26633
1413	1317	26629
1414	1318	26628
1415	1318	26624
1416	1319	26621
1417	1320	26616
1418	1321	26612
1419	1322	26608
1420	1322	26604
1421	1323	26599
1422	1324	26595
1423	1325	26590
1424	1325	26587
1425	1326	26583
1426	1327	26581
1427	1328	26579
1428	1329	26578
1429	1330	26575
1430	1331	26573
1431	1331	26570
1432	1333	26575
1433	1334	26576
1434	1335	26574
1435	1335	26572
1436	1336	26568
1437	1337	26567
1438	1338	26564
1439	1339	26560
1440	1340	26558
1441	1340	26555
1442	1341	26557
1443	1342	26554
1444	1343	26550
1445	1344	26547
1446	1345	26543
1447	1345	26539
1448	1346	26538
1449	1347	26536
1450	1348	26534
1451	1349	26531
1452	1350	26528
1453	1351	26527
1454	1352	26525
1455	1352	26523
1456	1353	26521
1457	1354	26518
1458	1355	26515
1459	1356	26514
1460	1357	26513
1461	1358	26511
1462	1359	26509
1463	1359	26506
1464	1360	26504
1465	1361	26503
1466	1362	26500
1467	1363	26497
1468	1364	26495
1469	1365	26495
1470	1366	26495
1471	1366	26492
1472	1367	26489
1473	1368	26488
1474	1369	26487
1475	1370	26485
1476	1371	26483
1477	1372	26484
1478	1373	26483
1479	1374	26481
1480	1375	26480
1481	1376	26479
1482	1376	26477
1483	1377	26474
1484	1378	26472
1485	1379	26468
1486	1380	26465
1487	1381	26462
1488	1381	26459
1489	1382	26456
1490	1383	26452
1491	1384	26450
1492	1385	26447
1493	1385	26443
1494	1386	26442
1495	1387	26440
1496	1388	26439
1497	1389	26438
1498	1390	26436
1499	1391	26433
1500	1392	26429
1501	1392	26426
1502	1393	26423
1503	1394	26419
1504	1395	26416
1505	1396	26413
1506	1396	26409
1507	1397	26405
1508	1398	26401
1509	1399	26398
1510	1399	26394
1511	1400	26390
1512	1401	26387
1513	1402	26385
1514	1403	26384
1515	1404	26383
1516	1405	26380
1517	1405	26376
1518	1406	26372
1519	1407	26369
1520	1408	26365
1521	1408	26362
1522	1409	26361
1523	1410	26359
1524	1411	26357
1525	1412	26355
1526	1413	26353
1527	1414	26351
1528	1415	26349
1529	1415	26348
1530	1416	26345
1531	1417	26344
1532	1418	26345
1533	1419	26344
1534	1420	26342
1535	1421	26343
1536	1422	26343
1537	1423	26344
1538	1424	26343
1539	1425	26340
1540	1426	26338
1541	1427	26336
1542	1427	26334
1543	1428	26332
1544	1429	26329
1545	1430	26325
1546	1431	26322
1547	1432	26321
1548	1432	26319
1549	1433	26318
1550	1434	26316
1551	1435	26312
1552	1436	26309
1553	1437	26305
1554	1437	26301
1555	1438	26297
1556	1439	26294
1557	1440	26290
1558	1440	26286
1559	1441	26282
1560	1442	26278
1561	1443	26275
1562	1444	26272
1563	1444	26268
1564	1445	26264
1565	1446	26262
1566	1447	26258
1567	1448	26256
1568	1448	26253
1569	1449	26250
1570	1450	26246
1571	1451	26242
1572	1451	26238
1573	1452	26234
1574	1453	26230
1575	1454	26226
1576	1454	26222
1577	1455	26218
1578	1456	26214
1579	1457	26211
1580	1457	26207
1581	1458	26203
1582	1459	26199
1583	1460	26196
1584	1461	26193
1585	1461	26190
1586	1462	26186
1587	1463	26183
1588	1464	26180
1589	1465	26177
1590	1465	26174
1591	1466	26170
1592	1467	26166
1593	1468	26162
1594	1468	26157
1595	1469	26153
1596	1470	26149
1597	1471	26145
1598	1471	26140
1599	1472	26136
1600	1473	26132
1601	1474	26129
1602	1474	26125
1603	1475	26120
1604	1476	26116
1605	1476	26111
1606	1477	26107
1607	1478	26103
1608	1479	26101
1609	1480	26098
1610	1480	26095
1611	1481	26092
1612	1482	26088
1613	1483	26085
1614	1483	26081
1615	1484	26078
1616	1485	26074
1617	1486	26070
1618	1487	26068
1619	1487	26064
1620	1488	26062
1621	1489	26059
1622	1490	26056
1623	1491	26053
1624	1491	26052
1625	1492	26050
1626	1493	26048
1627	1494	26048
1628	1495	26049
1629	1496	26048
1630	1497	26045
1631	1498	26042
1632	1499	26040
1633	1499	26038
1634	1500	26035
1635	1501	26032
1636	1502	26029
1637	1503	26027
1638	1503	26024
1639	1504	26021
1640	1505	26018
1641	1506	26015
1642	1507	26012
1643	1507	26009
1644	1508	26006
1645	1509	26004
1646	1510	26003
1647	1511	25999
1648	1512	25997
1649	1512	25994
1650	1513	25993
1651	1514	25991
1652	1515	25988
1653	1516	25985
1654	1517	25981
1655	1518	25988
1656	1519	25988
1657	1520	25986
1658	1521	25983
1659	1521	25981
1660	1522	25978
1661	1523	25975
1662	1524	25972
1663	1525	25971
1664	1525	25969
1665	1526	25965
1666	1527	25962
1667	1528	25959
1668	1529	25955
1669	1529	25951
1670	1530	25948
1671	1531	25945
1672	1532	25941
1673	1533	25940
1674	1533	25938
1675	1534	25936
1676	1535	25935
1677	1536	25931
1678	1537	25929
1679	1537	25926
1680	1538	25924
1681	1539	25923
1682	1540	25923
1683	1541	25920
1684	1542	25918
1685	1543	25916
1686	1544	25915
1687	1545	25914
1688	1545	25912
1689	1547	25923
1690	1548	25928
1691	1549	25931
1692	1550	25932
1693	1552	25939
1694	1553	25941
1695	1554	25942
1696	1555	25945
1697	1556	25946
1698	1557	25946
1699	1558	25949
1700	1559	25949
1701	1560	25949
1702	1561	25949
1703	1562	25949
1704	1563	25948
1705	1564	25946
1706	1565	25946
1707	1566	25946
1708	1567	25945
1709	1568	25944
1710	1569	25942
1711	1569	25941
1712	1570	25941
1713	1571	25940
1714	1572	25939
1715	1573	25937
1716	1574	25934
1717	1575	25931
1718	1576	25931
1719	1577	25929
1720	1577	25926
1721	1578	25923
1722	1579	25921
1723	1580	25918
1724	1581	25915
1725	1581	25912
1726	1582	25909
1727	1583	25906
1728	1584	25903
1729	1584	25900
1730	1585	25898
1731	1586	25897
1732	1587	25895
1733	1588	25892
1734	1589	25889
1735	1590	25887
1736	1590	25884
1737	1591	25881
1738	1592	25879
1739	1593	25877
1740	1594	25875
1741	1594	25873
1742	1595	25870
1743	1596	25868
1744	1597	25865
1745	1598	25862
1746	1599	25861
1747	1599	25859
1748	1600	25856
1749	1601	25855
1750	1602	25852
1751	1603	25850
1752	1604	25847
1753	1604	25846
1754	1605	25845
1755	1606	25843
1756	1607	25840
1757	1608	25838
1758	1609	25838
1759	1610	25836
1760	1611	25834
1761	1611	25832
1762	1612	25830
1763	1613	25828
1764	1614	25826
1765	1615	25823
1766	1616	25822
1767	1617	25821
1768	1617	25818
1769	1618	25817
1770	1619	25815
1771	1620	25814
1772	1621	25812
1773	1622	25812
1774	1623	25810
1775	1624	25809
