iter	Passed	Remaining
834	1851	108989
835	1853	108994
836	1855	108996
837	1857	108994
838	1860	109027
839	1863	109065
840	1866	109098
841	1869	109120
842	1871	109123
843	1873	109142
844	1876	109169
845	1879	109189
846	1881	109200
847	1883	109200
848	1886	109199
849	1888	109197
850	1891	109213
851	1893	109232
852	1895	109235
853	1898	109238
854	1900	109254
855	1903	109279
856	1906	109299
857	1908	109324
858	1911	109324
859	1913	109326
860	1915	109329
861	1918	109337
862	1919	109302
863	1922	109330
864	1924	109344
865	1927	109349
866	1929	109345
867	1932	109406
868	1935	109445
869	1938	109456
870	1940	109462
871	1943	109486
872	1945	109501
873	1948	109528
874	1951	109549
875	1953	109570
876	1956	109582
877	1959	109610
878	1961	109640
879	1964	109647
880	1967	109668
881	1969	109683
882	1972	109725
883	1975	109749
884	1977	109754
885	1979	109747
886	1982	109754
887	1984	109772
888	1987	109807
889	1990	109823
890	1992	109823
891	1994	109819
892	1997	109824
893	1999	109842
894	2002	109848
895	2004	109837
896	2006	109830
897	2008	109819
898	2010	109793
899	2011	109761
900	2013	109741
901	2015	109727
902	2017	109697
903	2019	109656
904	2020	109614
905	2022	109579
906	2023	109549
907	2025	109510
908	2027	109472
909	2028	109443
910	2030	109418
911	2032	109388
912	2033	109355
913	2035	109318
914	2037	109282
915	2038	109243
916	2040	109219
917	2042	109199
918	2044	109202
919	2046	109187
920	2048	109183
921	2051	109177
922	2053	109168
923	2055	109166
924	2057	109164
925	2060	109172
926	2062	109187
927	2065	109210
928	2067	109223
929	2070	109235
930	2072	109231
931	2075	109245
932	2077	109251
933	2079	109247
934	2081	109247
935	2084	109242
936	2086	109236
937	2088	109242
938	2090	109239
939	2093	109249
940	2095	109248
941	2097	109245
942	2099	109246
943	2102	109250
944	2105	109279
945	2107	109295
946	2110	109299
947	2112	109300
948	2114	109298
949	2116	109302
950	2119	109312
951	2121	109325
952	2124	109333
953	2126	109329
954	2128	109330
955	2131	109328
956	2134	109373
957	2137	109435
958	2140	109443
959	2142	109442
960	2144	109440
961	2147	109443
962	2149	109460
963	2152	109485
964	2154	109501
965	2157	109507
966	2159	109516
967	2162	109524
968	2164	109544
969	2167	109557
970	2169	109570
971	2172	109580
972	2174	109582
973	2177	109611
974	2180	109629
975	2183	109661
976	2185	109682
977	2188	109704
978	2191	109717
979	2193	109717
980	2195	109718
981	2198	109731
982	2200	109749
983	2203	109760
984	2206	109777
985	2208	109788
986	2210	109787
987	2213	109791
988	2215	109809
989	2218	109814
990	2220	109835
991	2223	109836
992	2225	109840
993	2227	109839
994	2230	109859
995	2233	109872
996	2235	109885
997	2238	109886
998	2240	109898
999	2242	109904
1000	2245	109921
1001	2248	109946
1002	2251	109990
1003	2254	110020
1004	2257	110041
1005	2259	110050
1006	2262	110064
1007	2264	110071
1008	2267	110072
1009	2269	110069
1010	2271	110063
1011	2273	110060
1012	2276	110099
1013	2279	110098
1014	2281	110097
1015	2283	110096
1016	2285	110093
1017	2287	110088
1018	2290	110091
1019	2293	110109
1020	2295	110105
1021	2297	110100
1022	2299	110098
1023	2301	110093
1024	2304	110105
1025	2307	110131
1026	2309	110145
1027	2312	110155
1028	2315	110174
1029	2317	110186
1030	2320	110201
1031	2323	110230
1032	2325	110238
1033	2328	110260
1034	2330	110269
1035	2333	110275
1036	2336	110318
1037	2339	110331
1038	2341	110352
1039	2344	110389
1040	2347	110407
1041	2350	110426
1042	2353	110449
1043	2355	110452
1044	2357	110453
1045	2360	110458
1046	2362	110478
1047	2365	110505
1048	2369	110551
1049	2371	110556
1050	2374	110570
1051	2377	110602
1052	2379	110625
1053	2382	110636
1054	2385	110648
1055	2387	110661
1056	2390	110670
1057	2392	110686
1058	2395	110694
1059	2397	110703
1060	2400	110715
1061	2402	110723
1062	2405	110736
1063	2407	110737
1064	2410	110746
1065	2412	110763
1066	2415	110768
1067	2417	110770
1068	2419	110769
1069	2422	110780
1070	2424	110748
1071	2426	110748
1072	2429	110760
1073	2431	110767
1074	2433	110766
1075	2436	110776
1076	2438	110777
1077	2440	110773
1078	2443	110771
1079	2445	110780
1080	2448	110781
1081	2450	110807
1082	2453	110803
1083	2455	110806
1084	2457	110808
1085	2460	110821
1086	2462	110814
1087	2465	110833
1088	2467	110833
1089	2470	110833
1090	2472	110828
1091	2474	110838
1092	2477	110840
1093	2479	110841
1094	2481	110843
1095	2484	110840
1096	2486	110833
1097	2488	110829
1098	2490	110835
1099	2493	110849
1100	2495	110847
1101	2498	110842
1102	2500	110836
1103	2502	110833
1104	2505	110850
1105	2507	110855
1106	2509	110851
1107	2512	110848
1108	2514	110843
1109	2516	110840
1110	2519	110880
1111	2522	110910
1112	2525	110932
1113	2527	110933
1114	2530	110927
1115	2532	110926
1116	2534	110930
1117	2537	110955
1118	2540	110976
1119	2543	110992
1120	2545	110998
1121	2548	111018
1122	2551	111037
1123	2553	111035
1124	2555	111043
1125	2558	111051
1126	2561	111067
1127	2564	111102
1128	2567	111128
1129	2569	111143
1130	2572	111153
1131	2574	111156
1132	2577	111170
1133	2579	111176
1134	2582	111186
1135	2585	111193
1136	2587	111194
1137	2589	111190
1138	2592	111197
1139	2594	111198
1140	2597	111207
1141	2599	111213
1142	2601	111210
1143	2604	111209
1144	2606	111212
1145	2608	111208
1146	2611	111208
1147	2613	111215
1148	2615	111215
1149	2618	111209
1150	2620	111225
1151	2623	111246
1152	2626	111254
1153	2628	111266
1154	2630	111264
1155	2633	111256
1156	2635	111258
1157	2637	111250
1158	2640	111260
1159	2642	111263
1160	2645	111277
1161	2647	111285
1162	2650	111289
1163	2652	111285
1164	2654	111280
1165	2656	111279
1166	2659	111288
1167	2661	111287
1168	2664	111311
1169	2667	111323
1170	2669	111325
1171	2672	111332
1172	2675	111354
1173	2677	111368
1174	2680	111373
1175	2682	111376
1176	2685	111384
1177	2687	111397
1178	2690	111413
1179	2693	111432
1180	2696	111447
1181	2698	111453
1182	2701	111464
1183	2703	111476
1184	2707	111531
1185	2710	111573
1186	2713	111583
1187	2716	111606
1188	2719	111636
1189	2722	111661
1190	2724	111670
1191	2727	111667
1192	2729	111660
1193	2731	111668
1194	2734	111682
1195	2737	111699
1196	2739	111706
1197	2742	111719
1198	2744	111720
1199	2747	111734
1200	2750	111761
1201	2753	111778
1202	2755	111787
1203	2758	111791
1204	2760	111794
1205	2763	111801
1206	2765	111809
1207	2768	111824
1208	2770	111822
1209	2773	111819
1210	2775	111814
1211	2777	111819
1212	2780	111836
1213	2783	111857
1214	2785	111861
1215	2788	111869
1216	2791	111885
1217	2793	111883
1218	2795	111881
1219	2798	111893
1220	2801	111905
1221	2803	111903
1222	2805	111910
1223	2808	111907
1224	2810	111903
1225	2813	111921
1226	2815	111923
1227	2818	111922
1228	2820	111924
1229	2822	111927
1230	2825	111924
1231	2827	111936
1232	2830	111947
1233	2833	111962
1234	2836	111996
1235	2838	111999
1236	2840	111992
1237	2843	112000
1238	2846	112005
1239	2848	112004
1240	2850	112004
1241	2852	111998
1242	2855	111991
1243	2857	111990
1244	2859	111997
1245	2862	112000
1246	2865	112023
1247	2867	112022
1248	2870	112023
1249	2872	112020
1250	2874	112025
1251	2877	112029
1252	2879	112028
1253	2881	112019
1254	2883	112012
1255	2886	112010
1256	2888	112004
1257	2891	112019
1258	2892	111986
1259	2895	111994
1260	2897	111993
1261	2899	111987
1262	2901	111981
1263	2904	111979
1264	2908	112034
1265	2911	112076
1266	2913	112076
1267	2916	112074
1268	2918	112072
1269	2920	112077
1270	2923	112088
1271	2926	112095
1272	2928	112100
1273	2931	112102
1274	2933	112106
1275	2936	112121
1276	2938	112134
1277	2943	112218
1278	2949	112342
1279	2952	112395
1280	2957	112465
1281	2960	112485
1282	2962	112488
1283	2964	112489
1284	2967	112513
1285	2970	112532
1286	2973	112548
1287	2976	112553
1288	2978	112555
1289	2980	112559
1290	2983	112574
1291	2986	112584
1292	2988	112587
1293	2991	112590
1294	2993	112588
1295	2996	112612
1296	2999	112624
1297	3002	112648
1298	3004	112657
1299	3007	112655
1300	3009	112663
1301	3012	112661
1302	3014	112656
1303	3016	112649
1304	3018	112641
1305	3020	112635
1306	3023	112637
1307	3025	112632
1308	3027	112629
1309	3030	112630
1310	3032	112630
1311	3035	112637
1312	3037	112643
1313	3039	112636
1314	3042	112628
1315	3044	112643
1316	3047	112635
1317	3049	112625
1318	3051	112625
1319	3053	112619
1320	3056	112613
1321	3058	112612
1322	3060	112621
1323	3063	112617
1324	3065	112625
1325	3068	112623
1326	3070	112620
1327	3072	112618
1328	3075	112631
1329	3077	112630
1330	3080	112634
1331	3082	112637
1332	3085	112637
1333	3087	112632
1334	3089	112636
1335	3092	112637
1336	3094	112644
1337	3097	112639
1338	3099	112634
1339	3101	112629
1340	3103	112629
1341	3106	112641
1342	3110	112691
1343	3113	112720
1344	3115	112719
1345	3118	112714
1346	3120	112716
1347	3123	112749
1348	3127	112773
1349	3129	112782
1350	3132	112788
1351	3134	112788
1352	3137	112802
1353	3140	112823
1354	3143	112834
1355	3145	112834
1356	3147	112842
1357	3150	112864
1358	3153	112878
1359	3156	112888
1360	3159	112901
1361	3161	112902
1362	3163	112896
1363	3166	112904
1364	3168	112911
1365	3171	112909
1366	3173	112909
1367	3176	112907
1368	3177	112891
1369	3180	112881
1370	3182	112885
1371	3184	112867
1372	3186	112852
1373	3188	112835
1374	3190	112819
1375	3191	112793
1376	3193	112764
1377	3195	112747
1378	3197	112728
1379	3198	112703
1380	3200	112672
1381	3202	112644
1382	3203	112618
1383	3205	112589
1384	3206	112563
1385	3208	112547
1386	3210	112532
1387	3212	112515
1388	3214	112504
1389	3216	112488
1390	3218	112476
1391	3220	112462
1392	3222	112454
1393	3224	112441
1394	3226	112433
1395	3229	112430
1396	3231	112430
1397	3234	112435
1398	3236	112443
1399	3239	112450
1400	3241	112453
1401	3244	112462
1402	3246	112462
1403	3249	112462
1404	3251	112470
1405	3254	112468
1406	3256	112471
1407	3259	112478
1408	3261	112488
1409	3264	112488
1410	3266	112487
1411	3268	112482
1412	3270	112474
1413	3273	112471
1414	3275	112469
1415	3277	112456
1416	3279	112451
1417	3282	112446
1418	3284	112443
1419	3286	112440
1420	3289	112449
1421	3291	112450
1422	3294	112452
1423	3296	112449
1424	3298	112445
1425	3300	112438
1426	3303	112432
1427	3305	112442
1428	3308	112438
1429	3311	112479
1430	3314	112494
1431	3316	112488
1432	3319	112487
1433	3321	112488
1434	3324	112499
1435	3327	112534
1436	3330	112549
1437	3332	112551
1438	3335	112554
1439	3338	112566
1440	3340	112572
1441	3343	112574
1442	3345	112577
1443	3348	112581
1444	3350	112580
1445	3352	112581
1446	3355	112582
1447	3357	112588
1448	3360	112592
1449	3362	112594
1450	3365	112597
1451	3367	112605
1452	3370	112611
1453	3372	112606
1454	3374	112602
1455	3377	112593
1456	3379	112582
1457	3381	112581
1458	3383	112576
1459	3385	112569
1460	3388	112564
1461	3390	112558
1462	3392	112554
1463	3394	112548
1464	3397	112564
1465	3400	112563
1466	3402	112557
1467	3404	112554
1468	3406	112548
1469	3409	112544
1470	3411	112552
1471	3414	112558
1472	3416	112562
1473	3419	112578
1474	3421	112575
1475	3424	112572
1476	3426	112577
1477	3429	112582
1478	3431	112579
1479	3433	112572
1480	3436	112569
1481	3438	112562
1482	3440	112559
1483	3443	112565
1484	3445	112565
1485	3447	112561
1486	3450	112558
1487	3452	112554
1488	3454	112555
1489	3457	112555
1490	3459	112559
1491	3462	112557
1492	3464	112552
1493	3466	112547
1494	3468	112549
1495	3471	112544
1496	3473	112549
1497	3475	112545
1498	3478	112540
1499	3480	112537
1500	3483	112551
1501	3485	112546
1502	3487	112543
1503	3490	112550
1504	3493	112554
1505	3495	112549
1506	3497	112559
1507	3500	112563
1508	3502	112566
1509	3505	112574
1510	3508	112582
1511	3511	112607
1512	3514	112631
1513	3517	112634
1514	3519	112647
1515	3522	112664
1516	3525	112685
1517	3528	112705
1518	3531	112718
1519	3534	112724
1520	3536	112731
1521	3539	112743
1522	3542	112759
1523	3545	112767
1524	3547	112777
1525	3550	112784
1526	3552	112784
1527	3555	112794
1528	3558	112794
1529	3560	112809
1530	3563	112816
1531	3566	112826
1532	3569	112836
1533	3571	112826
1534	3572	112811
1535	3574	112794
1536	3576	112777
1537	3578	112769
1538	3581	112775
1539	3583	112778
1540	3586	112776
1541	3588	112769
1542	3590	112767
1543	3593	112762
1544	3595	112762
1545	3598	112774
1546	3600	112771
1547	3602	112766
1548	3605	112761
1549	3607	112755
1550	3609	112748
1551	3611	112748
1552	3614	112759
1553	3617	112772
1554	3620	112778
1555	3622	112774
1556	3624	112765
1557	3626	112768
1558	3629	112775
1559	3632	112786
1560	3634	112787
1561	3637	112785
1562	3639	112781
1563	3641	112788
1564	3644	112800
1565	3647	112798
1566	3649	112804
1567	3652	112814
1568	3655	112823
1569	3658	112849
1570	3661	112857
1571	3663	112858
1572	3665	112862
1573	3668	112863
1574	3671	112873
1575	3673	112885
1576	3676	112884
1577	3678	112883
1578	3681	112883
1579	3683	112880
1580	3685	112882
1581	3688	112889
1582	3691	112894
1583	3693	112896
1584	3696	112903
1585	3698	112905
1586	3701	112932
1587	3704	112929
1588	3706	112926
1589	3708	112921
1590	3710	112906
1591	3712	112892
1592	3714	112887
1593	3716	112865
1594	3718	112846
1595	3720	112824
1596	3721	112799
1597	3723	112779
1598	3725	112754
1599	3726	112732
1600	3728	112716
1601	3730	112699
1602	3733	112716
1603	3735	112702
1604	3737	112681
1605	3738	112663
1606	3740	112655
1607	3742	112631
1608	3744	112602
1609	3745	112577
1610	3747	112549
1611	3748	112529
1612	3750	112510
1613	3752	112498
1614	3754	112485
1615	3756	112475
1616	3758	112464
1617	3760	112444
1618	3762	112440
1619	3765	112441
1620	3767	112432
1621	3769	112418
1622	3771	112415
1623	3773	112409
1624	3775	112394
1625	3777	112372
1626	3779	112355
1627	3780	112336
1628	3782	112316
1629	3784	112296
1630	3786	112279
1631	3787	112255
1632	3789	112235
1633	3790	112211
1634	3792	112188
1635	3794	112165
1636	3796	112152
1637	3797	112133
1638	3799	112115
1639	3801	112096
1640	3803	112086
1641	3805	112075
1642	3807	112071
1643	3809	112061
1644	3811	112042
1645	3813	112036
1646	3815	112012
1647	3817	111991
1648	3819	111981
1649	3820	111963
1650	3822	111947
1651	3824	111929
1652	3826	111911
1653	3827	111891
1654	3829	111873
1655	3831	111852
1656	3833	111828
1657	3834	111805
1658	3836	111781
1659	3837	111760
1660	3839	111738
1661	3841	111723
1662	3843	111704
1663	3844	111680
1664	3846	111660
1665	3847	111637
1666	3849	111616
1667	3851	111591
1668	3852	111563
1669	3854	111538
1670	3855	111521
1671	3857	111509
1672	3859	111484
1673	3860	111455
1674	3862	111429
1675	3863	111401
1676	3865	111372
1677	3866	111342
1678	3867	111311
1679	3869	111281
1680	3870	111249
1681	3872	111235
1682	3873	111215
1683	3875	111185
1684	3876	111153
1685	3877	111121
1686	3879	111092
1687	3880	111062
1688	3881	111031
1689	3883	111000
1690	3884	110969
1691	3886	110954
1692	3888	110949
1693	3889	110924
1694	3891	110896
1695	3892	110868
1696	3893	110836
1697	3895	110805
1698	3896	110774
1699	3898	110749
1700	3899	110730
1701	3901	110710
1702	3903	110699
1703	3904	110677
1704	3906	110655
1705	3908	110637
1706	3909	110609
1707	3911	110587
1708	3912	110568
1709	3914	110553
1710	3916	110539
1711	3918	110524
1712	3920	110504
1713	3922	110490
1714	3923	110470
1715	3925	110457
1716	3927	110440
1717	3929	110426
1718	3931	110416
